Date/time,Node Date/time,Who,Location,Description
5/31/2014 23:07,5/31/2014 23:07,"Lamattina, Salvatore",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/31/2014 22:32,5/31/2014 22:32,"Hingston, James",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/31/2014 17:00,5/31/2014 17:00,"Mathieson, Jeffrey",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/31/2014 15:05,5/31/2014 15:05,"Vass, Kenneth",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
5/31/2014 14:50,5/31/2014 14:50,"Fopiano, Michael",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/31/2014 12:40,5/31/2014 12:40,"Glora, Sally",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
5/31/2014 12:39,5/31/2014 12:39,"Glora, Sally",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/31/2014 11:08,5/31/2014 11:08,"Laurent, Carlene",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
5/31/2014 9:09,5/31/2014 9:09,"Laurent, Carlene",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/31/2014 8:17,5/31/2014 8:17,"Glora, Sally",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/31/2014 7:34,5/31/2014 7:34,"Hingston, James",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
5/31/2014 7:05,5/31/2014 7:05,"Vass, Kenneth",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/30/2014 22:19,5/30/2014 22:19,"Hingston, James",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/30/2014 19:40,5/30/2014 19:40,"Swett, Brian",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
5/30/2014 19:15,5/30/2014 19:15,"Mathieson, Jeffrey",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
5/30/2014 19:04,5/30/2014 19:04,"Linehan, Joyce",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
5/30/2014 19:03,5/30/2014 19:03,"Linehan, Joyce",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/30/2014 18:35,5/30/2014 18:35,"Feeney, Maureen",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
5/30/2014 18:35,5/30/2014 18:35,"Feeney, Maureen",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
5/30/2014 18:33,5/30/2014 18:33,"Glora, Sally",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/30/2014 18:30,5/30/2014 18:30,"Feeney, Maureen",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/30/2014 18:23,5/30/2014 18:23,"Jackson, Tito",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
5/30/2014 18:21,5/30/2014 18:21,"Jackson, Tito",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/30/2014 18:20,5/30/2014 18:20,"Sweeney, David",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
5/30/2014 18:19,5/30/2014 18:19,"Sweeney, David",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/30/2014 18:14,5/30/2014 18:14,"Sweeney, David",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
5/30/2014 18:05,5/30/2014 18:05,"Yancey, Charles",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
5/30/2014 18:02,5/30/2014 18:02,"Yancey, Charles",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/30/2014 18:00,5/30/2014 18:00,"O'Malley, Matthew",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
5/30/2014 17:59,5/30/2014 17:59,"O'Malley, Matthew",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/30/2014 17:35,5/30/2014 17:35,"Rull, Joseph",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
5/30/2014 17:34,5/30/2014 17:34,"Rull, Joseph",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/30/2014 17:14,5/30/2014 17:14,"Mathieson, Jeffrey",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/30/2014 17:10,5/30/2014 17:10,"Cotter, Winifred",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
